id, num_locations, hull_area
78459, 1, 7067.34222187
78473, 3, 37086.4244118
78471, 2, 96554.9132796
78486, 3, 32437.7117462
78462, 2, 15258.2757153
78465, 1, 104525.763945
78157, 1, 2780.50584575
78478, 1, 45213.9181945
78499, 3, 27755.5041975
78484, 1, 78859.1568164
78495, 2, 2295.00396665
78483, 2, 212190.386934
78505, 1, 4922.78850525
78489, 1, 4333.87285914
78168, 1, 149705.394277
78501, 1, 11232.5824691
78497, 3, 32084.1783926
78506, 1, 20844.2066455
78514, 1, 18986.2390636
78520, 8, 186308.830615
78200, 1, 178136.629602
78529, 1, 294348.850114
78523, 1, 59179.9479162
78526, 2, 16569.1577809
78510, 1, 62626.4434439
78515, 1, 191254.380859
78207, 1, 161310.53036
78542, 2, 103899.882591
78548, 1, 27850.734231
78545, 13, 185591.973815
78540, 1, 30514.5660382
78232, 1, 553728.41503
78554, 1, 6080.74122899
78552, 3, 47575.0105401
78556, 2, 14616.354862
78275, 7, 150050.505665
78564, 1, 59984.6665596
78570, 1, 11120.1542928
78560, 1, 36227.3958231
78325, 2, 12260.6154167
78573, 1, 6913.22573946
78578, 16, 258121.122849
78572, 1, 5504.04873934
78343, 1, 33595.0234535
78582, 1, 115498.227255
78596, 2, 16832.3352355
78393, 1, 41688.5827799
78588, 12, 229245.449089
78590, 1, 119612.262369
78610, 19, 141554.433042
78607, 1, 101100.925099
78598, 1, 41147.5062776
78615, 1, 55429.6603791
78594, 1, 62622.0079863
78628, 3, 15922.2663829
78617, 2, 153527.16254
78635, 1, 439233.693993
78632, 1, 13892.9081016
78623, 1, 128831.295535
78400, 4, 87280.7841175
78621, 6, 18593.4297639
78629, 1, 53723.725304
78647, 4, 144703.624303
78602, 2, 71695.3590781
78663, 20, 760842.775277
78644, 4, 23883.1039083
78638, 1, 29766.8278744
78667, 3, 50385.3335594
78656, 1, 39888.1182815
78626, 1, 96409.2970671
78658, 1, 523338.51777
78457, 1, 70968.8607336
78665, 1, 68173.3022607
78673, 33, 2246049.78477
78669, 1, 264484.643599
78679, 1, 89564.442706
78652, 1, 69381.8603872
78660, 1, 3038.57982814
78475, 1, 69018.1779981
78681, 7, 156036.561096
78684, 2, 120788.378345
78493, 1, 4266.03934684
78688, 1, 107625.648969
78704, 1, 338723.680979
78695, 1, 27168.7133161
78701, 1, 16060.607031
78697, 2, 134221.51326
78507, 1, 99165.9360319
78699, 1, 22583.3269921
78721, 42, 1578915.40745
78709, 87, 5513056.02167
78715, 9, 323007.590276
78710, 8, 136212.092185
78730, 20, 504811.548748
78532, 7, 308369.057772
78735, 5, 25783.4182971
78727, 135, 15857453.3229
78749, 31, 1027957.68758
78739, 3, 217942.203608
78760, 1, 5767.00293727
78550, 1, 82607.6549825
78766, 6, 50665.0229113
78780, 1, 245477.881796
78557, 1, 43660.6725767
78787, 1, 165209.013739
78805, 3, 767810.055936
78797, 2, 306853.635038
78812, 1, 327657.754117
78790, 2, 4786.36036513
78791, 1, 17931.5903884
78804, 1, 35268.970675
78785, 2, 295657.708884
78568, 1, 25342.3930389
78814, 1, 76708.8571267
78822, 8, 150757.385468
78810, 1, 40416.0191715
78823, 1, 16916.2964444
78839, 2, 15815.3986268
78820, 2, 46518.3376882
78575, 14, 249404.123221
78840, 3, 92416.675895
78829, 20, 537408.541073
78837, 1, 6787.06660435
78852, 2, 50875.7258754
78864, 5, 106914.894842
78867, 8, 197513.193292
78826, 1, 14694.6131217
78858, 1, 40613.5359008
78860, 4, 150929.215852
78586, 1, 355063.914346
78879, 1, 33429.5430451
78896, 2, 18266.1938108
78856, 1, 17480.2706738
78885, 13, 356756.684336
78870, 1, 87050.1758866
78872, 6, 40277.1814497
78930, 4, 60243.906499
78876, 32, 336890.498963
78932, 1, 37428.0630543
78901, 1, 23692.3246782
78947, 8, 192943.792053
78910, 1, 176922.045155
78964, 19, 985193.192493
78966, 1, 123411.938099
78935, 2, 92971.9173345
79013, 1, 104967.02825
78969, 1, 4077.57220053
79015, 1, 54257.9205973
79042, 1, 18491.2836546
78600, 1, 260467.698727
78909, 670, 295806519.651
78899, 1, 2115.55634522
78946, 5, 536209.371215
78920, 2, 10609.4702935
78905, 1, 69676.3016031
78977, 6, 84529.6407735
78982, 4, 68583.8520063
79027, 4, 434039.431624
78921, 2, 13550.5334638
79034, 2, 217265.681916
78892, 2, 55904.8652083
78997, 1, 52966.3851765
79064, 8, 491473.053877
78940, 2, 25993.7937496
78954, 4, 9899.42378029
78957, 6, 165247.249132
79067, 46, 2436665.00787
79008, 1, 97013.6199559
79045, 4, 140392.262537
79052, 3, 263181.014052
79069, 7, 8867631.94726
78894, 3, 200790.275048
78906, 1, 5574.32438669
78917, 1, 3282.2988485
79166, 5, 102699.145027
78919, 1, 100429.340756
79152, 8, 138824.351041
78926, 1, 254558.442904
79159, 16, 401121.127803
79180, 2, 27277.1147905
79183, 1, 28925.7809531
79022, 1, 103092.376012
79171, 2, 62304.4402616
79178, 2, 27608.7958394
79170, 1, 6192.32214588
78924, 1, 60672.5135583
78928, 2, 48318.6179059
78938, 3, 64710.1593938
78985, 1, 591928.723969
79071, 7, 8142198.95856
79202, 1, 12431.4048
78974, 1, 131958.696734
78987, 1, 14436.3652487
79209, 1, 60781.7095068
78988, 1, 4994.72622828
79017, 3, 238460.807287
78991, 1, 6411.30149275
79019, 3, 88862.5629249
79072, 7, 8381112.5103
79073, 7, 100200.183376
79026, 2, 14479.7642063
79074, 7, 7998231.0886
79091, 7, 11160203.098
79106, 12, 42922.4360609
79175, 1, 108698.226399
79160, 1, 245111.584501
79189, 2, 152374.330432
79123, 8, 128427.214323
79207, 1, 95569.1090572
79185, 2, 42560.6978721
79192, 1, 34014.2275899
79187, 2, 3834.10012953
79194, 1, 18029.0348955
79196, 3, 12916.7666983
78650, 1, 131474.484675
78675, 1, 19122.362102
78686, 11, 224098.8644
78693, 1, 164309.703468
78725, 5, 54217.1190669
78761, 12, 62240.4975506
78775, 1, 8606.31641299
78800, 2, 72882.2900266
78825, 1, 4476.96587758
78843, 5, 107917.459388
78886, 1, 35867.3198251
79217, 1, 15861.3139751
79232, 2, 185810.928354
79227, 3, 101982.306253
79222, 1, 13033.3623832
79235, 2, 62107.2611065
79219, 1, 126431.423641
79224, 12, 280415.021338
78943, 1, 232627.276769
79244, 2, 7108.12036414
79245, 3, 33267.6843332
79239, 4, 377527.58224
79242, 1, 61962.8683902
79247, 1, 37031.3502741
79256, 19, 451605.118026
79264, 9, 91118.9204581
78950, 17, 491957.829437
79350, 1, 103063.923079
79309, 8, 137904.617601
79319, 7, 187139.984053
79259, 14, 438249.655078
79317, 29, 990700.059592
78961, 1, 47066.5871179
79375, 3, 61680.5627516
79382, 1, 3361.32852164
79408, 1, 368410.103017
79431, 2, 8368.91785743
79363, 1, 4279.94277923
79433, 2, 3146.27380421
79370, 32, 1521476.45806
79000, 8, 41167.3126649
79450, 13, 288913.725692
79464, 1, 152638.613273
79376, 11, 383590.419204
79453, 2, 125863.748607
79465, 1, 164784.233499
79427, 1, 29243.1708748
79373, 5, 186857.434055
79457, 1, 73176.691624
79474, 1, 12882.7727372
79004, 1, 95251.5675535
79491, 4, 11537.2678734
79487, 6, 34533.1530092
79484, 25, 640854.331829
79478, 3, 24090.517486
79481, 5, 91229.8994148
79470, 16, 197130.230119
79061, 4, 75755.2558113
79498, 13, 1013965.89698
79502, 11, 260591.773261
79068, 7, 10190137.9647
79533, 7, 548406.80656
79512, 12, 168071.942289
79549, 3, 86581.5850674
79553, 8, 445807.708353
79545, 12, 188748.691385
79509, 3, 7357.3270127
79168, 1, 17467.0642888
79559, 147, 21573058.4848
79558, 8, 106762.495457
79563, 2, 188830.441918
79551, 17, 573110.12425
79584, 7, 117766.702016
79625, 2, 58759.7251437
79601, 3, 46287.3074409
79588, 4, 86407.7217669
79555, 17, 258794.467113
79204, 1, 26654.0640482
79618, 1, 22839.7563506
79620, 1, 7740.29869991
79623, 1, 278695.849022
79626, 1, 4910.36036468
79635, 1, 8975.22389923
79211, 1, 4709.22199679
79631, 1, 2886.16891652
79645, 3, 25160.2215341
79665, 4, 144613.926541
79639, 1, 713.944680007
79667, 1, 62338.4604001
79643, 5, 314467.986607
79651, 1, 41417.6026637
79669, 1, 32637.0813254
79678, 1, 3383.97406397
79229, 1, 53420.1440956
79676, 1, 29178.4541564
79680, 3, 15396.0631729
79716, 1, 87586.3076924
79705, 7, 122876.833281
79690, 1, 244460.255509
79688, 1, 41535.4123995
79683, 1, 35257.7759337
79695, 1, 289188.504426
79712, 1, 24036.3282017
79674, 1, 123094.583991
79693, 1, 18561.2464517
79254, 4, 25218.9565407
79698, 65, 3774790.89889
79720, 1, 78352.2809483
79718, 1, 13668.195006
79714, 1, 150741.568008
79707, 5, 61929.888615
79725, 1, 786.253932684
79354, 6, 14894328.5061
79726, 1, 3509.21509962
79710, 1, 25397.0585835
79731, 1, 2123.71663213
79738, 1, 10738.4545556
79361, 2, 43842.3358876
79741, 6, 176717.352347
79735, 1, 51154.6663936
79745, 1, 186328.429381
79732, 1, 27341.3565556
79461, 1, 17467.0642889
79750, 1, 7015.82591961
79758, 2, 13759.034505
79749, 2, 21615.1065218
79756, 1, 24525.1761974
79753, 1, 7161.52764084
79493, 17, 194994.478835
79764, 1, 64791.6793646
79770, 1, 39305.6366886
79504, 26, 8548079.52517
79776, 6, 90471.4936517
79781, 2, 123753.557235
79536, 1, 91693.4335421
79790, 1, 5986.8435155
79787, 1, 74013.34707
79785, 1, 22114.3304061
79795, 1, 43512.6555805
79791, 1, 94519.9578551
79802, 1, 53951.4132616
79799, 1, 59637.8849965
79586, 44, 1472517.24917
79818, 1, 5822.32151438
79815, 3, 121965.869903
79805, 1, 74597.9627479
79813, 1, 445635.410486
79832, 1, 18920.3549961
79810, 1, 20533.1795483
79808, 3, 121716.071087
79823, 1, 954.97897784
79840, 1, 135584.808673
79821, 3, 73585.3037226
79629, 3, 168010.065545
79843, 1, 16987.8363211
79845, 1, 81377.5950874
79827, 2, 630726.591766
79834, 6, 406437.740145
79837, 1, 98163.7985426
79849, 1, 8763.83761406
79654, 6, 80299.0401665
79851, 1, 162261.313432
79672, 1, 273888.509177
79869, 1, 25085.2557274
79858, 1, 69185.9126561
79855, 4, 119273.479045
79865, 1, 183022.717148
79686, 1, 10566.495712
79867, 1, 113165.009643
79873, 1, 116639.510217
79875, 1, 233317.133921
79863, 3, 46471.8953128
79890, 1, 10248.2624294
79722, 1, 97186.6473341
79908, 4, 88761.7328818
79966, 2, 153691.694436
79926, 12, 764291.341091
79943, 2, 16251.0492831
79916, 4, 88183.2554052
79931, 1, 54788.8844915
79898, 15, 471525.873627
79950, 3, 59905.7442135
79958, 4, 86323.6692276
79970, 7, 401042.605791
79914, 2, 188706.821176
79921, 1, 22929.2135277
79937, 1, 73688.8752172
79928, 6, 328745.645986
79946, 1, 127271.02543
79955, 1, 31532.2730395
79729, 1, 164503.746609
79960, 3, 82101.9576725
79948, 3, 12785.4962324
79984, 3, 354938.524153
79968, 1, 11252.5723762
79975, 1, 256290.570238
79981, 2, 59789.4783087
79962, 1, 25545.9569329
79988, 15, 317347.142376
79747, 1, 39760.7819916
80042, 7, 122709.979027
79995, 2, 7110.62001693
79993, 11, 263551.074855
80007, 1, 64050.2249954
80039, 3, 11878.3819325
80000, 1, 54392.8269026
80008, 1, 9835.10212609
80019, 1, 157477.773193
80023, 1, 112274.276024
80034, 16, 535578.726461
80049, 12, 286582.150695
79761, 1, 2300.4111126
80046, 2, 10090.5965148
80060, 14, 214999.700534
80013, 2, 25487.9176809
80026, 1, 5800.70233042
80051, 13, 521514.870976
80028, 1, 367367.293905
80016, 2, 191983.956285
79772, 3, 139811.364949
80067, 1, 40392.3743755
80071, 5, 74133.0571439
80074, 4, 40534.3913076
79779, 1, 137677.144779
80086, 25, 706378.832176
80094, 4, 37506.8689073
80083, 2, 243337.330413
80108, 2, 84348.8223515
80088, 10, 248127.40629
79797, 1, 27303.2696142
80101, 1, 8656.9319447
80111, 6, 96649.0234535
80137, 8, 187451.822831
80098, 3, 30944.2182445
79822, 1, 8696.39041034
80133, 3, 61839.3924894
80139, 10, 174069.887224
80123, 16, 235353.34992
80131, 6, 367421.199656
79847, 1, 15614.5008746
80153, 1, 133692.247444
80163, 17, 705695.819504
80206, 1, 205316.796105
80213, 1, 283139.317825
80220, 4, 16095.0696594
80245, 3, 42475.9865696
80263, 8, 64275.778623
80274, 10, 177395.000982
79854, 1, 101883.75741
80208, 4, 93155.4108261
80185, 12, 303819.756492
80232, 1, 91847.1951284
80180, 14, 196616.691096
80159, 5, 258239.354897
80167, 12, 340439.433393
80174, 18, 320065.139677
80262, 2, 53058.709925
80184, 2, 530755.666241
80209, 14, 149876.809879
80186, 1, 926428.999217
80203, 5, 54882.0474535
80210, 7, 42842.4598039
80324, 3, 61643.3656824
80331, 1, 9297.10362823
80338, 8, 371741.362155
80296, 1, 107050.756206
80374, 16, 223286.736243
80235, 1, 80381.3653679
80381, 2, 38286.6454846
80252, 1, 82295.3468207
80284, 1, 301731.393708
80286, 1, 57620.8458551
80318, 1, 16769.0788994
80320, 1, 25349.0619886
80333, 1, 189910.820363
80350, 1, 206016.115729
80219, 3, 32364.5889059
80182, 12, 200330.574979
80228, 3, 20364.5748924
80276, 15, 344157.670591
80293, 10, 177142.110228
80357, 1, 159531.234232
80364, 2, 30440.3025577
80387, 1, 11013.8712289
80248, 3, 52660.886811
80253, 2, 179301.610755
80292, 9, 108295.560275
80280, 2, 16058.3011984
80353, 1, 17431.9439534
80294, 13, 304334.420362
80295, 2, 4330.41326744
80282, 1, 48698.5260822
80327, 1, 11682.2020257
80361, 3, 86280.9864042
80359, 7, 95215.7759931
80341, 1, 64282.8668617
80378, 4, 146371.742433
80346, 1, 166525.426286
80348, 1, 331381.628085
80368, 1, 5519.83969732
80382, 2, 55386.0705379
80383, 1, 126734.117349
80385, 1, 34887.2117188
79861, 2, 174433.013295
79886, 1, 34336.5302682
79911, 1, 25919.4556254
79986, 7, 291849.201269
79997, 1, 17579.6866155
80065, 3, 357095.545101
80079, 27, 581601.927916
80090, 5, 173321.245089
80115, 5, 114968.857884
80147, 6, 635846.946036
80154, 1, 75562.6688876
80400, 2, 322587.822667
80417, 4, 119801.564252
80401, 2, 86681.5110783
80398, 2, 67763.6780071
80395, 1, 4603.55918069
80399, 3, 21901.4975985
80412, 13, 154520.170764
80419, 2, 28397.5581788
80434, 6, 342879.117917
80190, 8, 157075.455252
80433, 3, 343222.408553
80436, 5, 104982.858922
80428, 5, 79718.1095207
80425, 14, 816544.69239
80197, 6, 43311.2882964
80442, 2, 39893.547195
80229, 2, 11109.4292545
80453, 5, 44065.0730818
80467, 5, 196193.216958
80475, 5, 180309.14726
80491, 1, 147917.540878
80484, 25, 602194.351548
80459, 4, 30705.6151277
80448, 6, 212875.785302
80495, 3, 26297.4901175
80498, 9, 169417.478336
80501, 4, 28587.343107
80518, 12, 339848.994479
80290, 1, 108167.102305
80525, 9, 777836.653212
80521, 7, 299369.576171
80509, 4, 79703.2943934
80520, 4, 91630.4086955
80516, 4, 77583.2579902
80532, 6, 88269.1408484
80534, 11, 173386.3705
80506, 3, 80669.4374263
80535, 8, 147105.569557
80304, 1, 204870.203418
80562, 15, 251774.827094
80569, 7, 47909.6012743
80555, 15, 300110.099265
80548, 1, 9704.80821273
80568, 7, 102239.834741
80602, 3, 3071.93627745
80604, 16, 490935.543485
80582, 9, 287416.952513
80591, 17, 233827.06544
80527, 5, 38907.1002133
80563, 2, 15689.7770969
80592, 4, 11788.051292
80588, 8, 78327.2169134
80596, 9, 157156.365339
80607, 86, 4079632.57089
80609, 307, 33131212.9422
80600, 38, 1232657.7932
80315, 3, 58791.6632032
80663, 7, 120558.811426
80611, 27, 1540373.8846
80657, 9, 270713.818741
80616, 4, 296861.180105
80646, 3, 35585.305737
80653, 12, 377429.572261
80322, 1, 990.000724386
80684, 7, 29496.8090784
80713, 7, 147054.460698
80673, 9, 179119.419249
80696, 2, 6004.84515647
80717, 20, 400573.706497
80691, 3, 45987.6344578
80738, 1, 70883.8935329
80700, 3, 414701.965015
80702, 1, 30652.0783085
80755, 128, 24442761.3329
80721, 15, 485791.873259
80734, 1, 80671.2613868
80751, 2, 38300.4552184
80354, 2, 43443.3042716
80767, 1, 8319.35077392
80741, 1, 15885.8782451
80753, 4, 21847.8419474
80710, 3, 60572.1766068
80784, 1, 19282.0097892
80764, 1, 53180.2012252
80372, 1, 25841.4312616
80786, 1, 243963.38159
80807, 1, 11734.2359294
80799, 1, 146750.63167
80779, 1, 43862.2430383
80785, 1, 14838.9213493
80795, 1, 20546.8037992
80814, 2, 44203.9431231
80811, 1, 73171.8970824
80801, 5, 59970.3933471
80826, 2, 5375.12703188
80809, 1, 156053.166326
80390, 2, 12671.0364566
80827, 2, 7956.79247741
80816, 1, 338387.095854
80829, 2, 5896.42418491
80843, 1, 43211.3452535
80819, 2, 7126.01477678
80876, 1, 17546.8010519
80836, 1, 34950.1417466
80818, 3, 18405.5349211
80879, 7, 237711.592279
80839, 7, 119878.475041
80806, 11, 374685.241292
80853, 2, 9176.15875138
80823, 1, 11787.805563
80849, 12, 100640.281238
80855, 1, 122229.460691
80856, 1, 63722.3575668
80859, 1, 4050.04401361
80867, 1, 173816.761698
80889, 1, 18472.8822724
80422, 8, 65853.1469184
80893, 2, 6638.09480539
80874, 2, 151473.072172
80896, 13, 89909.5570254
80885, 1, 12691.6372134
80904, 1, 43893.2943315
80891, 1, 95127.7787062
80882, 1, 85978.1213999
80912, 1, 21834.3615247
80900, 101, 7880244.86783
80871, 13, 117347.463475
80962, 4, 20680.0370875
80935, 5, 314519.578722
80923, 1, 8128.08008905
80440, 9, 326616.289624
80980, 12, 312564.128895
80957, 7, 71016.2517767
80919, 2, 20393.0338623
80974, 6, 430037.917096
80971, 5, 27573.6649925
80977, 5, 67098.1214935
80447, 5, 98044.255412
80989, 17, 743028.466932
80483, 5, 42355.0035294
80522, 9, 412852.774594
80572, 7, 76384.9880188
81003, 7, 60513.126491
81014, 9, 253353.181206
81017, 5, 246485.133702
81039, 1, 21953.839161
80665, 10, 302273.104093
81048, 2, 569762.552692
81038, 1, 4367.35178288
81042, 1, 158174.880507
81056, 1, 9369.02128131
81072, 1, 63932.8211838
81063, 1, 5045.41554783
81085, 1, 10916.6835644
81011, 10, 155534.669697
81081, 1, 190402.676242
81057, 1, 2712.10922465
81079, 3, 171689.404085
81087, 1, 21514.8518535
81035, 1, 114656.45007
81066, 1, 44715.0720491
81069, 1, 49362.6593768
81102, 1, 129136.846836
81105, 1, 16521.2804222
81104, 5, 44971.5789499
81089, 1, 206692.449105
81091, 1, 68469.8082884
81098, 4, 281169.81947
80697, 2, 32328.639562
81095, 1, 305573.760275
81123, 6, 50597.9797092
81146, 6, 312462.415994
81120, 1, 133916.814403
81124, 1, 136797.281644
81136, 6, 129920.82451
81130, 1, 73109.581236
81075, 1, 90434.55286
80772, 1, 150529.478012
81150, 1, 98150.6744908
81153, 23, 593112.495649
81142, 3, 23397.2607517
81160, 7, 38317.0146873
80797, 1, 116189.794847
81169, 14, 309294.371918
81167, 23, 317449.077339
81193, 4, 110431.481255
81187, 9, 131817.138426
81180, 6, 362589.969567
80833, 2, 47123.2267666
81207, 7, 93963.9772945
81196, 19, 994504.355679
81211, 9, 299417.289074
81236, 5, 113418.14039
81249, 16, 434027.784377
81200, 7, 147915.053369
81228, 10, 276810.667523
81270, 14, 330344.114333
81250, 10, 133032.80492
81223, 9, 285897.050522
81267, 2, 94347.2039441
81275, 3, 41642.6578848
81232, 1, 10704.7523764
81234, 10, 222610.359113
81257, 7, 113164.101763
81293, 2, 22839.6737423
80858, 1, 2962.84890986
81239, 3, 11445.6665271
81296, 1, 14281.3208795
81282, 8, 84732.8803407
81274, 2, 53722.0418119
81287, 3, 214355.947761
81300, 3, 23879.7252589
81244, 4, 58868.5221047
81302, 2, 20408.9168354
80897, 1, 177357.430029
81367, 1, 8972.4759749
81304, 11, 436634.378849
81331, 4, 280009.887131
81321, 5, 417245.924636
81366, 1, 31441.0642797
81316, 1, 1027.51206896
81361, 2, 103917.189109
81322, 6, 138919.965182
81393, 1, 246441.62731
81379, 3, 27266.390864
81348, 2, 3815.13717284
81429, 68, 4136789.88787
81337, 2, 3323.39447975
81350, 11, 140781.324315
81373, 2, 97867.1125313
81377, 19, 349237.822262
81405, 2, 41833.2040854
80983, 11, 338432.649777
81355, 7, 94414.2844555
81422, 2, 17793.5275654
81402, 1, 29708.7538062
81396, 22, 56637.1619003
81407, 2, 23993.9117521
81399, 1, 264107.734741
81430, 2, 35910.9714694
80990, 11, 649702.266541
81437, 1, 107550.070261
81497, 2, 57887.3603694
81472, 1, 308999.213012
81528, 4, 66680.1808805
81565, 3, 97325.0326833
81459, 6, 393925.098029
81612, 3, 76011.2697478
81615, 11, 170565.69419
81629, 13, 400112.900215
81712, 1, 5961.0891175
81532, 20, 551186.531454
81489, 9, 206016.036421
81509, 9, 674796.74789
81664, 1, 127840.753257
81552, 17, 494981.937665
81555, 18, 461618.794848
81559, 6, 145873.637341
81682, 1, 14978.8074556
81604, 1, 914240.208861
81584, 13, 492872.90055
81640, 10, 135094.841144
81566, 29, 1482808.17337
81704, 2, 42545.7025687
81661, 7, 58463.812482
81607, 1, 253700.667473
81691, 6, 220669.881998
81618, 25, 458205.466306
81643, 5, 53904.5182874
80997, 4, 36914.4227862
81454, 4, 452849.653813
81510, 1, 29809.6556362
81588, 6, 235408.958687
81549, 5, 25673.7276437
81605, 1, 67434.8520585
81622, 7, 244779.329859
81567, 8, 28281.7048805
81637, 8, 114600.5655
81649, 5, 146093.912848
81690, 3, 226930.330595
81667, 443, 170328006.447
81674, 1, 49540.027886
81685, 1, 228764.625422
81001, 7, 146632.240877
81008, 12, 179955.51035
81051, 1, 135937.468784
81140, 3, 15829.6764343
81165, 4, 20137.9906038
81190, 6, 66071.7215047
81215, 5, 65979.072773
81301, 6, 146132.626553
81308, 6, 151759.459886
81433, 1, 61162.4763481
81440, 1, 26842.4878219
81715, 17, 380321.649467
81740, 4, 33406.2183876
81748, 1, 27259.3559607
81743, 10, 414126.364954
81737, 2, 255583.680194
81735, 4, 156521.78403
81731, 7, 475332.715394
81753, 21, 278740.284636
81476, 2, 106084.476291
81771, 1, 94754.4207264
81768, 3, 362560.203836
81763, 3, 257238.304231
81494, 6, 224054.46009
81780, 29, 1222583.56361
81533, 8, 98520.9607735
81788, 9, 232323.735282
81799, 186, 18390712.0899
81544, 19, 591295.544171
81804, 4, 148795.40743
81820, 3, 34122.6246166
81847, 5, 209426.871258
81852, 2, 14493.087516
81857, 4, 32520.4674457
81825, 16, 503627.809512
81822, 3, 6468.81959393
81848, 10, 72311.807186
81839, 1, 335578.16912
81831, 1, 386022.525499
81849, 10, 422559.604076
81834, 20, 384688.367182
81863, 9, 105987.569902
81872, 3, 43381.530731
81859, 10, 194532.054588
81558, 4, 63219.8311903
81887, 6, 87689.8425838
81810, 3, 27439.1556835
81854, 17, 450529.603644
81882, 6, 227253.23462
81861, 13, 264031.347843
81862, 3, 28881.5089794
81875, 3, 13522.7053618
81912, 8, 101315.405749
81569, 14, 309154.910819
81916, 3, 14187.7781513
81917, 6, 110841.324758
81633, 7, 66174.1069626
81946, 2, 54236.9225389
81975, 1, 23511.6168838
81921, 2, 94369.8095981
82018, 1, 222163.002621
81924, 4, 64062.1868463
81974, 1, 222253.104338
82050, 8, 199087.069322
81964, 2, 44426.9401907
81989, 3, 306904.852247
81996, 8, 300706.086548
81991, 3, 38073.802266
81985, 1, 137033.385696
81990, 2, 124380.017817
82006, 2, 19894.0405754
81925, 9, 102613.268892
82060, 4, 15759.7539681
82021, 3, 32920.4568177
82039, 3, 44698.2515402
81968, 1, 43325.6390646
82025, 8, 185445.752656
82034, 44, 2931497.04744
82061, 7, 64022.0829992
81651, 1, 202016.15036
82046, 3, 26499.4663378
82071, 43, 1374198.03453
82057, 5, 33022.8315446
82089, 7, 237040.843236
82067, 5, 357189.140123
82077, 5, 43735.8728188
82070, 31, 801429.910335
82029, 3, 192948.79883
81701, 2, 103937.396021
82091, 25, 1178979.8982
82088, 6, 85390.4310805
82097, 9, 338245.516773
81708, 2, 44973.0322964
82098, 2, 15562.5130502
82188, 1, 108931.883455
82172, 5, 347570.960447
82159, 2, 40982.5043402
82143, 11, 363427.891083
82170, 1, 57264.0086821
82130, 16, 669364.611507
82177, 6, 82962.9520713
82149, 6, 248928.002638
82164, 8, 430975.186927
82204, 4, 178538.026366
82181, 1, 41070.7322851
82227, 30, 988541.564129
81758, 2, 25524.5171012
82229, 38, 1438071.10767
82217, 1, 374350.886136
82216, 10, 408794.050268
82252, 22, 1047580.20684
82241, 20, 679093.84088
82250, 11, 310287.573848
81776, 2, 62389.076176
82268, 5, 42230.6861163
82305, 209, 20627572.4793
82254, 7, 241973.868069
82257, 21, 790227.817258
82266, 3, 13945.5173948
82318, 6, 90369.733824
82263, 2, 55344.6654669
82271, 66, 4976034.34533
82298, 1, 41403.1752136
81783, 4, 213447.968777
82281, 6, 361228.983946
82302, 1, 136821.941713
82307, 18, 556626.572898
82343, 2, 41107.7116612
82405, 1, 62426.9999057
82289, 10, 345740.273662
82330, 3, 52006.4525356
82353, 14, 208995.616989
82368, 1, 10610.2681506
82396, 1, 246256.883598
81801, 3, 109670.977964
82402, 20, 457725.335827
82411, 2, 20153.7494247
82407, 38, 458639.105412
82391, 29, 716888.987826
82403, 7, 161717.994604
82383, 1, 3019.07053774
81808, 1, 24596.3887179
82418, 3, 7540.33817991
81894, 3, 5943.65717612
82435, 8, 102587.703002
82432, 1, 27155.9767637
81919, 3, 18184.395325
82449, 3, 45373.3586175
82446, 5, 148596.889689
82442, 60, 2594163.58747
81951, 6, 64048.6940509
82087, 3, 26848.7818077
82094, 1, 13632.9904759
82476, 10, 22318.764243
82541, 5, 117486.545602
82101, 10, 801399.709791
82558, 7, 18205.2098138
82559, 1, 87024.0304531
82543, 8, 457014.911553
82201, 8, 159976.123759
82566, 23, 1331106.52509
82584, 29, 614606.012996
82251, 5, 232193.476917
82609, 14, 299869.190042
82598, 5, 44316.7008721
82595, 12, 226448.100842
82577, 23, 453923.426257
82269, 12, 662973.000398
82622, 1, 34448.2899135
82625, 23, 693095.517639
82628, 2, 9257.1341174
82362, 1, 107870.008014
82636, 14, 331085.564995
82643, 8, 92341.4007209
82634, 7, 76977.0260785
82632, 9, 221386.883552
82695, 6, 257918.121103
82656, 1, 1794.0311953
82653, 29, 1706746.0205
82690, 4, 29922.7208653
82664, 9, 152210.353845
82412, 12, 142356.941493
82667, 9, 102467.012263
82692, 12, 242283.357024
82659, 1, 10163.4774352
82678, 3, 33862.4856149
82704, 11, 321729.954413
82677, 473, 85990901.2838
82665, 2, 57260.3001995
82426, 8, 48146.8869339
82729, 1, 228106.931943
82714, 44, 2187470.0458
82746, 2, 70494.4033634
82761, 2, 14849.3452686
82723, 14, 244018.182969
82717, 7, 312712.594094
82743, 262, 54858289.7587
82753, 19, 430921.77091
82766, 2, 31511.0328805
82795, 8, 105466.307845
82773, 1, 61326.3670575
82783, 51, 1534750.94121
82777, 2, 25438.6764502
82804, 6, 190171.590008
82789, 4, 48277.4791751
82796, 9, 224056.181096
82781, 11, 45109.427828
82430, 10, 287169.911828
82757, 6, 80256.4288963
82803, 1, 17228.943504
82817, 3, 36102.83306
82792, 6, 99948.781089
82784, 28, 1557007.19413
82813, 4, 70110.3953452
82806, 15, 176909.793365
82451, 5, 81268.373144
82827, 8, 142627.529843
82834, 3, 34668.3109058
82858, 3, 34334.6324948
82455, 22, 1201484.27977
82860, 12, 259871.186567
82848, 4, 11565.8755655
82863, 2, 30291.1072134
